,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
12640,55201,300,16,494,496,78,359,24,0,6,5842,1273,202212,S08000022
12641,55220,199,3,332,333,54,229,14,1,2,4044,833,202212,S08000022
12642,55249,126,0,422,424,63,222,9,0,2,2942,844,202212,S08000022
12643,55253,122,0,209,209,32,148,9,2,0,2382,522,202212,S08000022
12644,55272,30,1,74,75,6,47,4,0,0,717,163,202212,S08000022
12645,55287,285,7,486,495,83,313,13,0,1,5651,1196,202212,S08000022
12646,55291,218,8,499,502,59,293,17,0,0,4259,1097,202212,S08000022
12647,55304,121,2,226,226,51,136,8,0,1,2247,544,202212,S08000022
12648,55319,804,37,1274,1278,167,852,49,1,4,12855,3188,202212,S08000022
12649,55338,1247,16,1083,1089,252,695,52,45,14,16733,3396,202212,S08000022
12650,55342,21,0,50,50,2,23,0,0,0,439,96,202212,S08000022
12651,55357,250,5,553,554,83,390,10,0,3,5602,1292,202212,S08000022
12652,55376,1120,21,1233,1245,185,742,28,12,1,16006,3353,202212,S08000022
12653,55381,355,16,548,553,77,372,16,0,5,6558,1389,202212,S08000022
12654,55395,117,0,272,279,44,166,10,0,0,2461,616,202212,S08000022
12655,55408,208,2,295,296,48,197,12,0,0,3613,763,202212,S08000022
12656,55412,342,4,381,383,75,303,37,3,2,5709,1147,202212,S08000022
12657,55427,281,8,271,274,52,220,19,2,1,4232,856,202212,S08000022
12658,55431,434,16,527,529,130,395,36,2,4,7707,1542,202212,S08000022
12659,55446,26,1,65,65,11,51,0,0,0,629,154,202212,S08000022
12660,55451,202,5,287,289,38,158,16,6,1,3645,714,202212,S08000022
12661,55521,60,0,87,88,12,52,4,1,2,967,217,202212,S08000022
12662,55535,132,2,192,194,27,108,17,3,1,2299,483,202212,S08000022
12663,55554,27,0,38,38,3,32,2,0,0,431,102,202212,S08000022
12664,55569,219,2,328,328,59,232,10,0,1,4197,850,202212,S08000022
12665,55573,534,7,579,584,98,440,43,1,4,8143,1707,202212,S08000022
12666,55605,353,21,358,362,77,268,14,1,0,5693,1096,202212,S08000022
12667,55610,426,23,423,423,84,283,25,0,15,7109,1264,202212,S08000022
12668,55624,422,18,430,432,55,263,36,0,17,6531,1226,202212,S08000022
12669,55639,117,3,187,187,51,161,5,0,0,2024,524,202212,S08000022
12670,55643,38,2,77,77,10,53,3,0,0,757,183,202212,S08000022
12671,55662,134,3,229,229,40,141,6,0,2,2214,553,202212,S08000022
12672,55677,5,0,15,15,3,13,1,0,0,193,37,202212,S08000022
12673,55696,300,2,351,352,56,248,11,0,1,4593,969,202212,S08000022
12674,55709,509,6,613,614,112,433,33,0,1,8354,1707,202212,S08000022
12675,55728,229,6,239,239,37,170,15,0,0,3426,696,202212,S08000022
12676,55732,101,7,186,187,40,133,11,0,0,2237,479,202212,S08000022
12677,55747,150,2,228,231,29,156,13,0,0,2481,581,202212,S08000022
12678,55751,448,20,332,337,70,192,44,0,2,6463,1111,202212,S08000022
12679,55766,762,30,731,733,119,434,30,0,4,10396,2108,202212,S08000022
12680,55817,987,20,1061,1063,173,739,81,0,3,14675,3063,202212,S08000022
12681,55836,766,8,484,489,121,345,39,0,6,8233,1768,202212,S08000022
12682,55841,869,16,959,967,177,715,64,7,0,13800,2815,202212,S08000022
12683,55860,394,12,313,317,79,222,26,0,1,5457,1050,202212,S08000022
12684,55874,435,25,497,499,76,353,38,0,1,6602,1426,202212,S08000022
12685,55889,472,8,301,301,56,192,14,0,2,6048,1043,202212,S08000022
12686,55893,479,15,557,560,97,384,23,0,4,7294,1558,202212,S08000022
12687,55911,336,9,495,497,61,335,10,0,7,5754,1248,202212,S08000022
12688,55925,143,21,299,302,36,164,4,0,0,2866,670,202212,S08000022
12689,55930,393,24,481,485,59,311,24,0,0,6365,1296,202212,S08000022
12690,55944,47,2,75,75,7,42,0,0,1,746,173,202212,S08000022
12691,55997,3,0,0,0,0,0,2,0,0,295,5,202212,S08000022
12692,56006,882,62,1041,1045,165,743,54,0,9,13463,2951,202212,S08000022
12693,56011,222,10,245,250,46,170,19,0,0,3175,717,202212,S08000022
12694,56025,254,29,382,383,52,225,16,2,0,3942,961,202212,S08000022
12695,56030,189,14,312,313,67,239,19,0,2,3537,841,202212,S08000022
12696,56519,0,0,0,0,0,0,0,0,0,152,0,202212,S08000022
12697,56523,284,4,358,360,79,241,31,0,14,4197,999,202212,S08000022
12698,56538,77,3,172,173,21,106,6,0,0,1630,386,202212,S08000022
12699,56542,0,0,0,0,0,0,0,0,0,293,0,202212,S08000022
12700,59911,4,0,0,0,1,0,0,0,0,330,5,202212,S08000022
12701,59950,1,0,0,0,0,0,0,0,1,53,1,202212,S08000022
12702,59998,0,0,1,1,0,0,2,0,0,183,3,202212,S08000022
12703,60001,5,0,3,3,0,0,2,0,0,166,10,202212,S08000032
12704,60035,0,0,0,0,0,0,0,0,0,613,0,202212,S08000032
12705,60054,1530,15,1631,1650,220,1006,38,0,1,19202,4459,202212,S08000032
12706,60073,312,7,456,460,42,285,13,0,3,5633,1119,202212,S08000032
12707,60088,300,1,246,247,58,163,9,0,0,3660,778,202212,S08000032
12708,60092,1344,29,1199,1206,255,975,68,0,6,18314,3877,202212,S08000032
12709,60105,567,7,603,603,98,462,36,0,5,8444,1773,202212,S08000032
12710,60110,500,15,556,558,103,429,52,0,2,8135,1657,202212,S08000032
12711,60124,362,4,362,363,62,243,22,2,1,5593,1058,202212,S08000032
12712,60139,727,8,748,754,177,569,82,0,1,10477,2317,202212,S08000032
12713,60143,1302,34,1069,1076,239,830,133,0,2,19288,3614,202212,S08000032
12714,60158,286,4,225,226,50,214,40,0,2,4580,820,202212,S08000032
12715,60162,131,1,143,144,45,105,3,0,0,1650,429,202212,S08000032
12716,60177,757,5,913,923,151,596,88,7,3,12138,2527,202212,S08000032
12717,60181,284,8,617,618,103,357,35,0,1,5951,1405,202212,S08000032
12718,60196,253,1,177,178,43,141,43,0,2,3762,659,202212,S08000032
12719,60209,471,4,467,471,93,356,15,0,1,6491,1410,202212,S08000032
12720,60213,1712,19,1347,1358,400,1179,211,0,20,24422,4879,202212,S08000032
12721,60228,384,16,498,501,102,336,53,0,0,6644,1392,202212,S08000032
12722,60302,4,0,0,0,0,0,0,0,0,23,4,202212,S08000032
12723,60317,0,0,0,0,0,0,0,0,0,462,0,202212,S08000032
12724,60321,0,0,5,5,0,0,0,0,0,427,5,202212,S08000032
12725,60336,11,0,7,7,2,2,1,0,0,949,23,202212,S08000032
12726,61061,1316,14,1889,1903,267,1277,73,0,21,21871,4850,202212,S08000032
12727,61131,615,9,641,647,131,387,35,0,5,7927,1824,202212,S08000032
12728,61151,954,14,966,974,196,701,36,0,5,12546,2875,202212,S08000032
12729,61170,23,0,16,16,10,23,4,0,0,325,76,202212,S08000032
12730,61216,252,10,228,228,52,183,22,0,1,3644,747,202212,S08000032
12731,61240,989,17,893,898,186,792,89,0,7,14516,2971,202212,S08000032
12732,61305,787,11,522,531,129,422,52,0,14,9566,1932,202212,S08000032
12733,61324,564,12,691,701,113,481,28,0,7,8941,1899,202212,S08000032
12734,61339,1244,29,1365,1380,201,989,41,0,10,18138,3884,202212,S08000032
12735,61343,1110,24,1157,1169,128,809,53,0,1,16887,3293,202212,S08000032
12736,61358,1604,65,1562,1576,277,1236,66,0,8,22132,4824,202212,S08000032
12737,61377,762,18,561,569,106,424,51,0,7,8481,1930,202212,S08000032
12738,61381,498,15,437,440,102,315,76,0,1,7008,1446,202212,S08000032
12739,61447,2462,51,2161,2177,384,1513,271,0,29,36465,6858,202212,S08000032
12740,61451,1660,29,1270,1280,289,1102,161,0,16,20905,4521,202212,S08000032
12741,61466,812,29,766,774,186,702,140,0,3,12828,2643,202212,S08000032
12742,61485,600,12,630,635,110,487,42,0,12,9045,1886,202212,S08000032
12743,61502,1574,41,1447,1458,257,1136,114,0,3,21827,4580,202212,S08000032
12744,61625,2444,43,2100,2115,385,1550,244,5,42,36607,6786,202212,S08000032
12745,61644,837,33,963,966,149,720,90,0,22,13539,2795,202212,S08000032
12746,61659,958,8,1018,1026,236,814,63,0,21,13428,3105,202212,S08000032
12747,62011,875,9,801,809,171,619,48,0,7,12385,2531,202212,S08000032
12748,62031,1119,3,1088,1097,169,783,75,0,22,14389,3246,202212,S08000032
12749,62045,361,1,265,268,79,221,66,0,10,4982,996,202212,S08000032
12750,62050,840,3,751,757,192,565,8,1,4,11813,2366,202212,S08000032
12751,62115,321,5,251,251,46,224,71,0,1,4802,918,202212,S08000032
12752,62120,546,0,470,473,85,433,39,0,3,6943,1576,202212,S08000032
12753,62219,725,6,711,720,140,627,87,0,15,11689,2305,202212,S08000032
12754,62223,1286,9,1095,1111,241,946,49,0,7,18870,3642,202212,S08000032
12755,62312,673,25,862,866,134,635,80,0,7,11213,2413,202212,S08000032
12756,62346,491,11,396,398,87,306,50,0,2,6134,1343,202212,S08000032
12757,62510,1144,4,979,985,212,1044,86,0,9,15197,3475,202212,S08000032
12758,62596,893,3,1044,1047,172,726,37,0,14,12717,2878,202212,S08000032
12759,62609,1520,15,1274,1283,333,910,219,0,18,21222,4280,202212,S08000032
12760,62628,464,1,483,488,110,392,20,0,11,6359,1475,202212,S08000032
12761,62632,1147,22,1535,1550,247,1190,78,0,14,18679,4234,202212,S08000032
12762,62666,591,1,375,384,91,324,54,0,14,7940,1445,202212,S08000032
12763,62671,1279,8,1001,1007,216,921,177,0,26,18733,3608,202212,S08000032
12764,62690,417,2,304,304,52,216,21,0,2,4593,1012,202212,S08000032
12765,62702,432,1,327,329,62,244,32,0,5,5357,1100,202212,S08000032
12766,62717,1004,8,1043,1051,222,830,70,0,7,14558,3185,202212,S08000032
12767,62736,545,12,347,354,72,339,54,0,1,7953,1376,202212,S08000032
12768,62806,1,0,0,0,0,2,0,0,0,131,3,202212,S08000032
12769,62844,540,3,547,551,98,428,79,0,12,8244,1699,202212,S08000032
12770,62897,219,0,293,299,83,252,7,0,1,4008,860,202212,S08000032
12771,62914,769,5,518,523,110,446,75,0,11,10135,1928,202212,S08000032
12772,62933,1800,15,1629,1640,356,1257,89,0,7,24003,5157,202212,S08000032
12773,62967,1051,11,781,791,144,707,84,0,4,14087,2788,202212,S08000032
12774,62986,1110,7,1004,1016,185,817,98,0,3,16627,3233,202212,S08000032
12775,62991,513,9,373,385,72,316,39,0,1,6942,1334,202212,S08000032
12776,63033,1071,40,871,884,140,726,52,0,12,14619,2913,202212,S08000032
12777,63052,909,18,699,702,168,630,209,0,25,13114,2636,202212,S08000032
12778,63118,1323,15,1210,1218,220,942,160,0,17,19432,3878,202212,S08000032
12779,63231,974,19,986,991,167,769,92,0,14,14855,3012,202212,S08000032
12780,63245,729,23,819,826,119,635,36,0,1,12315,2368,202212,S08000032
12781,63250,878,13,935,939,139,629,59,0,5,11888,2657,202212,S08000032
12782,63264,726,25,797,805,95,519,52,0,0,10726,2222,202212,S08000032
12783,63279,50,1,25,25,4,14,7,0,0,832,101,202212,S08000032
12784,63283,534,13,588,588,79,541,38,0,3,7798,1793,202212,S08000032
12785,63298,510,18,686,687,84,466,55,0,6,8306,1820,202212,S08000032
12786,63301,1663,26,1496,1505,293,1085,82,0,10,21260,4654,202212,S08000032
12787,63334,826,3,612,613,129,507,124,0,4,9870,2202,202212,S08000032
12788,63419,964,11,851,862,149,650,122,0,13,14220,2758,202212,S08000032
12789,63423,679,15,750,758,127,584,75,0,3,10810,2238,202212,S08000032
12790,63438,1387,23,1123,1130,236,874,104,0,45,18273,3754,202212,S08000032
12791,63442,1018,36,1018,1026,213,824,162,0,27,14732,3279,202212,S08000032
12792,63457,768,18,704,707,150,565,95,0,26,11625,2303,202212,S08000032
12793,63461,1049,6,937,941,186,672,91,0,26,15004,2945,202212,S08000032
12794,63476,689,12,737,744,137,528,40,0,0,10285,2150,202212,S08000032
12795,63481,819,16,776,782,161,730,102,0,17,12229,2610,202212,S08000032
12796,63508,781,26,723,732,117,551,46,0,23,11415,2253,202212,S08000032
12797,63512,331,0,317,321,82,350,20,0,5,4605,1104,202212,S08000032
12798,63527,1388,27,1560,1569,241,1055,119,0,11,19643,4399,202212,S08000032
12799,63546,1109,8,1020,1026,163,716,88,0,15,15229,3110,202212,S08000032
12800,63616,2203,22,1481,1507,304,1333,151,0,46,24669,5520,202212,S08000032
12801,63724,1846,67,1682,1694,251,1218,151,0,6,26655,5227,202212,S08000032
12802,63739,927,29,861,867,156,705,72,0,9,12677,2756,202212,S08000032
12803,63813,855,14,887,898,144,662,75,0,14,12935,2648,202212,S08000032
12804,63828,1033,6,1051,1060,207,810,78,0,22,14730,3194,202212,S08000032
12805,63832,370,9,314,314,79,283,28,0,4,5462,1083,202212,S08000032
12806,63890,542,4,734,742,98,484,24,0,7,8153,1894,202212,S08000032
12807,63902,437,1,237,238,46,188,74,0,4,4619,984,202212,S08000032
12808,63917,1033,11,1166,1171,197,779,58,0,14,13857,3249,202212,S08000032
12809,63921,1366,35,1399,1416,252,1102,93,0,16,21262,4264,202212,S08000032
12810,64036,14,0,4,4,1,2,7,0,0,2711,28,202212,S08000032
12811,64041,0,0,0,0,0,0,0,0,0,35,0,202212,S08000032
12812,65772,0,0,0,0,0,0,0,0,0,540,0,202212,S08000032
12813,65787,0,0,1,1,0,0,0,0,0,29,1,202212,S08000032
12814,65819,0,0,1,1,0,0,0,0,0,328,1,202212,S08000032
12815,65823,0,0,0,0,0,0,0,0,0,226,0,202212,S08000032
12816,65838,0,0,0,0,0,0,0,0,0,309,0,202212,S08000032
12817,65842,0,0,0,0,0,0,0,0,0,243,0,202212,S08000032
12818,65857,0,0,0,0,0,0,0,0,0,425,0,202212,S08000032
12819,65861,0,0,0,0,0,0,0,0,0,331,0,202212,S08000032
12820,65876,0,0,0,0,0,0,0,0,0,507,0,202212,S08000032
12821,65881,0,0,0,0,0,0,0,0,0,861,0,202212,S08000032
12822,65895,0,0,0,0,0,0,0,0,0,434,0,202212,S08000032
12823,65908,4,0,0,0,0,0,17,1890,0,3336,1911,202212,S08000032
12824,65912,0,0,0,0,0,0,0,0,0,19,0,202212,S08000032
12825,65931,20,0,2,2,1,3,0,2,0,155,28,202212,S08000032
12826,70075,530,15,743,746,106,683,53,1,4,9183,2134,202212,S08000024
12827,70094,606,13,522,530,75,398,37,2,7,7700,1661,202212,S08000024
12828,70107,209,7,211,212,56,151,20,1,5,3080,656,202212,S08000024
12829,70126,349,14,373,379,101,300,21,22,23,5584,1186,202212,S08000024
12830,70131,695,47,1163,1173,124,795,45,1,6,11964,2880,202212,S08000024
12831,70164,570,17,629,629,147,471,31,4,5,8783,1869,202212,S08000024
12832,70179,814,6,498,502,140,358,62,25,11,8391,1907,202212,S08000024
12833,70198,313,16,234,235,59,206,14,54,3,4945,897,202212,S08000024
12834,70215,1047,21,771,775,250,643,48,80,6,13699,2864,202212,S08000024
12835,70220,830,32,1163,1170,189,755,51,14,3,13707,3041,202212,S08000024
12836,70234,648,16,561,564,110,434,57,4,8,8705,1833,202212,S08000024
12837,70253,783,22,853,863,205,642,35,5,7,12364,2555,202212,S08000024
12838,70268,508,6,385,389,85,305,26,0,14,6268,1319,202212,S08000024
12839,70272,679,65,675,681,95,506,46,4,12,11407,2076,202212,S08000024
12840,70291,506,18,519,520,120,410,19,4,7,7227,1597,202212,S08000024
12841,70319,407,18,569,574,76,431,41,12,23,7239,1559,202212,S08000024
12842,70323,641,33,744,754,80,592,45,0,10,9728,2145,202212,S08000024
12843,70361,816,37,1125,1131,180,863,48,12,12,13662,3087,202212,S08000024
12844,70376,572,16,717,721,132,520,18,1,10,9249,1980,202212,S08000024
12845,70381,578,5,363,367,76,284,54,28,12,6017,1392,202212,S08000024
12846,70408,515,15,662,669,80,430,46,7,10,7604,1762,202212,S08000024
12847,70412,410,64,520,524,69,394,21,1,5,7559,1483,202212,S08000024
12848,70427,667,29,848,855,180,643,59,18,2,11472,2451,202212,S08000024
12849,70451,273,44,215,217,44,171,28,2,11,3778,779,202212,S08000024
12850,70470,256,11,224,227,52,169,9,5,1,3399,729,202212,S08000024
12851,70499,446,4,363,365,75,263,25,9,11,5824,1187,202212,S08000024
12852,70501,477,32,587,595,99,422,30,0,8,8353,1655,202212,S08000024
12853,70516,546,8,694,695,180,512,18,6,7,9285,1965,202212,S08000024
12854,70521,242,1,179,181,52,131,32,7,12,3485,646,202212,S08000024
12855,70535,382,32,710,721,94,549,20,0,5,8631,1798,202212,S08000024
12856,70569,412,9,432,435,126,323,32,8,6,5795,1345,202212,S08000024
12857,70573,654,24,687,690,188,519,43,11,3,10727,2129,202212,S08000024
12858,70588,891,42,747,749,171,535,63,32,13,11877,2483,202212,S08000024
12859,70592,557,4,130,132,20,103,22,3,25,3874,841,202212,S08000024
12860,70605,571,37,553,557,111,463,36,16,4,9003,1791,202212,S08000024
12861,70610,630,55,807,812,124,624,36,13,4,10418,2294,202212,S08000024
12862,70639,722,13,838,848,120,665,51,11,11,10920,2430,202212,S08000024
12863,70658,481,15,503,509,95,411,19,4,4,6734,1534,202212,S08000024
12864,70662,1027,9,950,956,261,650,103,28,7,16317,3034,202212,S08000024
12865,70709,401,11,569,577,115,363,34,0,2,6952,1501,202212,S08000024
12866,70747,414,14,420,423,83,274,20,0,5,6202,1228,202212,S08000024
12867,70766,38,0,71,71,14,51,1,0,8,815,175,202212,S08000024
12868,70785,1125,75,948,960,208,757,84,15,13,15683,3224,202212,S08000024
12869,70790,406,33,637,642,56,385,43,1,16,7390,1566,202212,S08000024
12870,70841,316,4,288,288,53,201,35,6,11,3932,903,202212,S08000024
12871,70893,324,20,392,394,71,307,17,3,6,5282,1136,202212,S08000024
12872,70906,346,6,307,309,65,220,44,25,1,5250,1015,202212,S08000024
12873,70911,917,21,848,852,182,668,53,58,6,13234,2751,202212,S08000024
12874,70925,205,3,158,160,23,106,9,0,3,2257,506,202212,S08000024
12875,70930,853,26,1134,1138,119,811,69,4,5,13573,3020,202212,S08000024
12876,70963,210,0,25,25,6,17,30,265,0,1861,553,202212,S08000024
12877,70978,519,2,381,383,108,302,19,42,4,6215,1375,202212,S08000024
12878,70982,393,11,299,301,67,207,25,11,8,4527,1015,202212,S08000024
12879,70997,681,20,654,660,154,451,59,11,18,10062,2036,202212,S08000024
12880,71011,344,11,193,194,44,151,25,12,7,3586,781,202212,S08000024
12881,71025,479,25,748,756,100,499,47,10,5,9218,1916,202212,S08000024
12882,71082,626,11,577,581,190,492,52,28,9,8684,1980,202212,S08000024
12883,71097,376,7,535,535,111,361,10,1,3,5538,1401,202212,S08000024
12884,71114,803,15,580,587,119,413,47,11,64,9929,1995,202212,S08000024
12885,71129,518,36,917,927,110,627,34,1,6,10005,2253,202212,S08000024
12886,71171,7,0,2,2,2,2,0,0,0,62,13,202212,S08000024
12887,71203,14,0,1,1,0,2,1,0,0,853,18,202212,S08000024
12888,71218,5,0,2,2,1,1,2,0,0,784,11,202212,S08000024
12889,71222,395,5,228,228,51,159,28,0,13,3981,866,202212,S08000024
12890,71294,97,0,23,23,19,19,5,0,0,2049,163,202212,S08000024
12891,71326,553,7,629,636,84,475,64,19,14,7500,1838,202212,S08000024
12892,71331,0,0,0,0,0,0,0,0,0,1,0,202212,S08000024
12893,71345,0,0,0,0,0,0,0,0,0,34,0,202212,S08000024
12894,71364,387,2,388,390,82,276,20,16,10,5854,1173,202212,S08000024
12895,71379,398,12,134,137,33,98,12,36,27,3781,726,202212,S08000024
12896,71383,0,0,0,0,0,0,0,0,0,1,0,202212,S08000024
12897,71398,489,3,463,466,91,371,19,8,9,6464,1447,202212,S08000024
12898,71401,329,11,337,339,60,253,21,4,11,5080,1017,202212,S08000024
12899,71420,192,3,245,246,37,161,8,1,1,3042,648,202212,S08000024
12900,71434,806,34,895,897,161,580,31,5,6,11685,2514,202212,S08000024
12901,71449,400,27,513,516,65,430,26,0,2,6689,1464,202212,S08000024
12902,71453,0,0,0,0,0,0,0,0,0,1,0,202212,S08000024
12903,76000,530,14,621,625,85,444,33,3,4,8014,1734,202212,S08000024
12904,76029,548,33,615,619,82,378,48,0,9,8017,1708,202212,S08000024
12905,76033,1793,58,1732,1744,385,1163,120,13,6,23665,5276,202212,S08000024
12906,76052,760,15,1240,1247,216,823,53,2,7,12851,3116,202212,S08000024
12907,76071,485,24,562,564,102,425,29,3,3,7509,1632,202212,S08000024
12908,76086,444,10,504,507,100,349,15,3,5,6050,1428,202212,S08000024
12909,76103,499,13,522,525,67,344,39,0,7,6836,1487,202212,S08000024
12910,76122,878,13,877,879,165,590,47,3,6,12535,2575,202212,S08000024
12911,76137,829,55,1036,1046,161,698,76,5,3,13392,2870,202212,S08000024
12912,76141,914,13,911,921,219,699,72,0,4,13001,2838,202212,S08000024
12913,76161,287,4,291,291,68,162,26,2,1,4573,840,202212,S08000024
12914,76180,544,16,484,485,113,354,25,3,2,6877,1540,202212,S08000024
12915,76194,210,6,320,322,42,238,14,2,2,3591,834,202212,S08000024
12916,76207,1,0,0,0,0,0,0,0,0,164,1,202212,S08000024
12917,76211,393,18,434,434,104,342,27,6,1,6297,1324,202212,S08000024
12918,76226,1291,40,1402,1412,290,988,30,7,8,18816,4058,202212,S08000024
12919,76231,9,0,0,0,0,0,0,147,0,892,156,202212,S08000024
12920,76250,0,0,0,0,0,0,0,0,0,811,0,202212,S08000024
12921,76264,0,0,0,0,0,0,0,0,0,7,0,202212,S08000024
12922,77036,625,37,553,556,91,368,54,11,5,7824,1742,202212,S08000024
12923,77055,758,42,779,788,144,542,41,9,4,11221,2324,202212,S08000024
12924,77074,444,34,473,478,86,352,17,5,0,6733,1416,202212,S08000024
12925,77093,648,25,813,818,115,552,32,9,8,9238,2199,202212,S08000024
12926,77106,1754,83,1402,1412,316,1066,60,14,5,22382,4705,202212,S08000024
12927,77111,896,48,1472,1478,186,842,40,3,1,14344,3493,202212,S08000024
12928,77125,413,14,456,460,63,329,54,1,3,6365,1334,202212,S08000024
12929,77159,890,17,878,883,189,697,24,3,5,11973,2703,202212,S08000024
12930,77197,846,24,1059,1061,184,756,34,7,3,12380,2912,202212,S08000024
12931,77200,329,6,392,395,64,237,13,1,1,5258,1045,202212,S08000024
12932,77252,1,0,0,0,0,0,1,0,0,197,2,202212,S08000024
12933,77267,0,1,0,0,0,0,0,0,0,718,1,202212,S08000024
12934,77271,914,28,945,955,155,687,32,3,9,12440,2774,202212,S08000024
12935,77286,607,16,585,587,107,456,20,8,3,8034,1801,202212,S08000024
12936,77291,0,0,0,0,0,0,0,0,0,29,0,202212,S08000024
12937,78010,1574,15,1262,1276,326,983,102,1,10,18304,4277,202212,S08000024
12938,78024,1049,24,1130,1138,234,834,32,3,5,14271,3314,202212,S08000024
12939,78062,776,26,641,647,120,480,43,9,5,9896,2101,202212,S08000024
12940,78077,802,28,788,795,140,524,67,4,2,11131,2360,202212,S08000024
12941,78081,5,0,2,2,0,0,0,0,0,566,7,202212,S08000024
12942,78109,60,0,22,22,1,9,6,0,0,781,98,202212,S08000024
12943,78113,633,23,735,744,120,538,17,8,3,9162,2083,202212,S08000024
12944,78128,840,20,734,738,144,558,33,9,6,10690,2342,202212,S08000024
12945,78132,806,8,737,741,150,495,102,2,2,10863,2304,202212,S08000024
12946,78147,1015,23,1117,1122,221,798,40,0,5,15228,3219,202212,S08000024
12947,78166,1325,39,1693,1702,219,1190,75,9,7,19355,4559,202212,S08000024
12948,78171,865,28,1126,1134,153,759,68,13,12,13755,3020,202212,S08000024
